els.morph051	4	75	ROMA	ROMA	noun	SP
els.morph051	4	76	-	-	other	FC
els.morph051	4	77	Si	SI	other	PC
els.morph051	4	78	ferma	FERMARE	verb	V
els.morph051	4	79	il	IL	other	RD
els.morph051	4	80	calo	CALO	noun	S
els.morph051	4	81	dell'	DI	prep	EA
els.morph051	4	82	inflazione	INFLAZIONE	noun	S
els.morph051	4	83	.	.	other	FS
els.morph051	5	84	A	A	prep	E
els.morph051	5	85	giugno	GIUGNO	noun	S
els.morph051	5	86	il	IL	other	RD
els.morph051	5	87	costo	COSTO	noun	S
els.morph051	5	88	della	DI	prep	EA
els.morph051	5	89	vita	VITA	noun	S
els.morph051	5	90	subisce	SUBIRE	verb	V
els.morph051	5	91	un	UN	other	RI
els.morph051	5	92	lieve	LIEVE	adj	A
els.morph051	5	93	rallentamento	RALLENTAMENTO	noun	S
els.morph051	5	94	.	.	other	FS
els.morph051	6	95	L'	LO	other	RD
els.morph051	6	96	indice	INDICE	noun	S
els.morph051	6	97	dei	DI	prep	EA
els.morph051	6	98	prezzi	PREZZO	noun	S
els.morph051	6	99	al	A	prep	EA
els.morph051	6	100	consumo	CONSUMO	noun	S
els.morph051	6	101	ha	AVERE	verb	VA
els.morph051	6	102	fatto	FARE	verb	V
els.morph051	6	103	registrare	REGISTRARE	verb	V
els.morph051	6	104	in	IN	prep	E
els.morph051	6	105	questo	QUESTO	other	DD
els.morph051	6	106	mese	MESE	noun	S
els.morph051	6	107	un	UN	other	RI
els.morph051	6	108	aumento	AUMENTO	noun	S
els.morph051	6	109	dello	DI	prep	EA
els.morph051	6	110	4.00	4.00	num	N
els.morph051	6	111	per cento	PER_CENTO	adv	E
els.morph051	6	112	rispetto a	RISPETTO_A	prep	E
els.morph051	6	113	maggio	MAGGIO	noun	S
els.morph051	6	114	.	.	other	FS
els.morph051	7	115	E'	ESSERE	verb	V
els.morph051	7	116	quasi	QUASI	adv	B
els.morph051	7	117	lo	LO	other	RD
els.morph051	7	118	stesso	STESSO	other	A
els.morph051	7	119	indice	INDICE	noun	S
els.morph051	7	120	fatto	FARE	verb	V
els.morph051	7	121	registrare	REGISTRARE	verb	V
els.morph051	7	122	nel	IN	prep	EA
els.morph051	7	123	giugno	GIUGNO	noun	S
els.morph051	7	124	dello	DI	prep	EA
els.morph051	7	125	scorso	SCORSO	adj	A
els.morph051	7	126	anno	ANNO	noun	S
els.morph051	7	127	(	(	other	FB
els.morph051	7	128	5.00	5.00	num	N
els.morph051	7	129	per cento	PER_CENTO	adv	E
els.morph051	7	130	)	)	other	FB
els.morph051	7	131	quando	QUANDO	other	CS
els.morph051	7	132	il	IL	other	RD
els.morph051	7	133	crollo	CROLLO	noun	S
els.morph051	7	134	dei	DI	prep	EA
els.morph051	7	135	prezzi	PREZZO	noun	S
els.morph051	7	136	del	DI	prep	EA
els.morph051	7	137	petrolio	PETROLIO	noun	S
els.morph051	7	138	era	ESSERE	verb	V
els.morph051	7	139	ancora	ANCORA	adv	B
els.morph051	7	140	un	UN	other	RI
els.morph051	7	141	sogno	SOGNO	noun	S
els.morph051	7	142	.	.	other	FS
els.morph051	8	143	Ma	MA	other	CC
els.morph051	8	144	stando	STARE	verb	V
els.morph051	8	145	ai	A	prep	EA
els.morph051	8	146	dati	DATO	noun	S
els.morph051	8	147	Istat	ISTAT	noun	SP
els.morph051	8	148	,	,	other	FF
els.morph051	8	149	il	IL	other	RD
els.morph051	8	150	tasso	TASSO	noun	S
els.morph051	8	151	annuo	ANNUO	adj	A
els.morph051	8	152	di	DI	prep	E
els.morph051	8	153	incremento	INCREMENTO	noun	S
els.morph051	8	154	ha	AVERE	verb	VA
els.morph051	8	155	registrato	REGISTRARE	verb	V
els.morph051	8	156	una	UNA	other	RI
els.morph051	8	157	nuova	NUOVO	adj	A
els.morph051	8	158	decelerazione	DECELERAZIONE	noun	S
els.morph051	8	159	,	,	other	FF
els.morph051	8	160	facendo	FARE	verb	V
els.morph051	8	161	segnare	SEGNARE	verb	V
els.morph051	8	162	un	UN	other	RI
els.morph051	8	163	incremento	INCREMENTO	noun	S
