SO11.txt.pos	1	14	MILANO	MILANO	noun	SP
SO11.txt.pos	1	15	-	-	other	FB
SO11.txt.pos	1	16	La	LO	other	SP
SO11.txt.pos	1	17	Cassa	CASSA	noun	SP
SO11.txt.pos	1	18	di	DI	prep	E
SO11.txt.pos	1	19	risparmio	RISPARMIO	noun	S
SO11.txt.pos	1	20	di	DI	prep	E
SO11.txt.pos	1	21	Bologna	BOLOGNA	noun	SP
SO11.txt.pos	1	22	(	(	other	FB
SO11.txt.pos	1	23	Carisbo	CARISBO	noun	SP
SO11.txt.pos	1	24	)	)	other	FB
SO11.txt.pos	1	25	ha	AVERE	verb	VA
SO11.txt.pos	1	26	ancora	ANCORA	adv	B
SO11.txt.pos	1	27	incrementato	INCREMENTARE	verb	V
SO11.txt.pos	1	28	la	LO	other	RD
SO11.txt.pos	1	29	propria	PROPRIO	adj	AP
SO11.txt.pos	1	30	partecipazione	PARTECIPAZIONE	noun	S
SO11.txt.pos	1	31	nel	IN	prep	EA
SO11.txt.pos	1	32	Credito	CREDITO	noun	SP
SO11.txt.pos	1	33	romagnolo	ROMAGNOLO	noun	S
SO11.txt.pos	1	34	,	,	other	FF
SO11.txt.pos	1	35	nell'	IN	prep	EA
SO11.txt.pos	1	36	ambito	AMBITO	noun	S
SO11.txt.pos	1	37	dell'	DI	prep	EA
SO11.txt.pos	1	38	alleanza	ALLEANZA	noun	S
SO11.txt.pos	1	39	strategica	STRATEGICO	adj	A
SO11.txt.pos	1	40	con	CON	prep	E
SO11.txt.pos	1	41	scambio	SCAMBIO	noun	S
SO11.txt.pos	1	42	azionario	AZIONARIO	adj	A
SO11.txt.pos	1	43	annunciata	ANNUNCIARE	verb	V
SO11.txt.pos	1	44	lo	LO	other	RD
SO11.txt.pos	1	45	scorso	SCORSO	adj	A
SO11.txt.pos	1	46	giugno	GIUGNO	noun	S
SO11.txt.pos	1	47	.	.	other	FS
SO11.txt.pos	2	48	E	E	other	CC
SO11.txt.pos	2	49	anche	ANCHE	other	B
SO11.txt.pos	2	50	il	IL	other	RD
SO11.txt.pos	2	51	Rolo	ROLO	noun	SP
SO11.txt.pos	2	52	,	,	other	FF
SO11.txt.pos	2	53	accelerando	ACCELERARE	verb	V
SO11.txt.pos	2	54	i	IL	other	RD
SO11.txt.pos	2	55	tempi	TEMPO	noun	S
SO11.txt.pos	2	56	di	DI	prep	E
SO11.txt.pos	2	57	realizzazione	REALIZZAZIONE	noun	S
SO11.txt.pos	2	58	del	DI	prep	EA
SO11.txt.pos	2	59	piano	PIANO	noun	S
SO11.txt.pos	2	60	,	,	other	FF
SO11.txt.pos	2	61	ha	AVERE	verb	VA
SO11.txt.pos	2	62	convocato	CONVOCARE	verb	V
SO11.txt.pos	2	63	per	PER	prep	E
SO11.txt.pos	2	64	il	IL	other	RD
SO11.txt.pos	2	65	prossimo	PROSSIMO	adj	A
SO11.txt.pos	2	66	7	7	num	N
SO11.txt.pos	2	67	ottobre	OTTOBRE	noun	S
SO11.txt.pos	2	68	l'	LO	other	RD
SO11.txt.pos	2	69	assemblea	ASSEMBLEA	noun	S
SO11.txt.pos	2	70	straordinaria	STRAORDINARIO	adj	A
SO11.txt.pos	2	71	del	DI	prep	EA
SO11.txt.pos	2	72	Rolo	ROLO	noun	SP
SO11.txt.pos	2	73	Spa	SPA	noun	SP
SO11.txt.pos	2	74	(	(	other	FB
SO11.txt.pos	2	75	l'	LO	other	RD
SO11.txt.pos	2	76	azienda	AZIENDA	noun	S
SO11.txt.pos	2	77	bancaria	BANCARIO	adj	A
SO11.txt.pos	2	78	interamente	INTERAMENTE	adv	B
SO11.txt.pos	2	79	controllata	CONTROLLARE	verb	V
SO11.txt.pos	2	80	dalla	DA	prep	EA
SO11.txt.pos	2	81	holding	HOLDING	noun	S
SO11.txt.pos	2	82	quotata	QUOTARE	verb	A
SO11.txt.pos	2	83	)	)	other	FB
SO11.txt.pos	2	84	per	PER	prep	E
SO11.txt.pos	2	85	il	IL	other	RD
SO11.txt.pos	2	86	varo	VARO	noun	S
SO11.txt.pos	2	87	del	DI	prep	EA
SO11.txt.pos	2	88	prestito	PRESTITO	noun	S
SO11.txt.pos	2	89	obbligazionario	OBBLIGAZIONARIO	adj	A
SO11.txt.pos	2	90	da	DA	prep	E
SO11.txt.pos	2	91	200	200	num	N
SO11.txt.pos	2	92	miliardi	MILIARDO	noun	S
SO11.txt.pos	2	93	,	,	other	FF
SO11.txt.pos	2	94	studiato	STUDIARE	verb	V
SO11.txt.pos	2	95	per	PER	prep	E
SO11.txt.pos	2	96	finanziare	FINANZIARE	verb	V
SO11.txt.pos	2	97	l'	LO	other	RD
SO11.txt.pos	2	98	acquisizione	ACQUISIZIONE	noun	S
SO11.txt.pos	2	99	del	DI	prep	EA
SO11.txt.pos	2	100	10,00%	10,00%	num	N
SO11.txt.pos	2	101	della	DI	prep	EA
SO11.txt.pos	2	102	Carisbo	CARISBO	noun	SP
SO11.txt.pos	2	103	Spa	SPA	noun	SP
SO11.txt.pos	2	104	con	CON	prep	E
SO11.txt.pos	2	105	la	LO	other	RD
SO11.txt.pos	2	106	sottoscrizione	SOTTOSCRIZIONE	noun	S
SO11.txt.pos	2	107	di	DI	prep	E
SO11.txt.pos	2	108	un	UN	other	RI
SO11.txt.pos	2	109	aumento	AUMENTO	noun	S
SO11.txt.pos	2	110	di	DI	prep	E
SO11.txt.pos	2	111	capitale	CAPITALE	noun	S
SO11.txt.pos	2	112	.	.	other	FS
SO11.txt.pos	3	113	Sul	SU	prep	EA
SO11.txt.pos	3	114	mercato	MERCATO	noun	S
SO11.txt.pos	3	115	dei	DI	prep	EA
SO11.txt.pos	3	116	blocchi	BLOCCO	noun	S
SO11.txt.pos	3	117	e'	ESSERE	verb	VA
SO11.txt.pos	3	118	intanto	INTANTO	adv	B
SO11.txt.pos	3	119	transitato	TRANSITARE	verb	V
SO11.txt.pos	3	120	ieri	IERI	adv	B
SO11.txt.pos	3	121	-	-	other	FB
SO11.txt.pos	3	122	sotto	SOTTO	prep	E
SO11.txt.pos	3	123	tre	TRE	num	N
SO11.txt.pos	3	124	diversi	DIVERSO	adj	A
SO11.txt.pos	3	125	contratti	CONTRATTO	noun	S
SO11.txt.pos	3	126	-	-	other	FC
SO11.txt.pos	3	127	un	UN	other	RI
SO11.txt.pos	3	128	pacchetto	PACCHETTO	noun	S
SO11.txt.pos	3	129	di	DI	prep	E
SO11.txt.pos	3	130	1,95	1,95	num	N
SO11.txt.pos	3	131	milioni	MILIONE	noun	S
SO11.txt.pos	3	132	di	DI	prep	E
SO11.txt.pos	3	133	azioni	AZIONE	noun	S
SO11.txt.pos	3	134	del	DI	prep	EA
SO11.txt.pos	3	135	Rolo	ROLO	noun	SP
SO11.txt.pos	3	136	(	(	other	FB
SO11.txt.pos	3	137	quotato	QUOTARE	verb	V
SO11.txt.pos	3	138	al	A	prep	EA
SO11.txt.pos	3	139	Ristretto	RISTRETTO	adj	SP
SO11.txt.pos	3	140	)	)	other	FB
SO11.txt.pos	3	141	pari	PARI	adj	A
SO11.txt.pos	3	142	all'	A	prep	EA
SO11.txt.pos	3	143	1,00%	1,00%	num	N
SO11.txt.pos	3	144	circa	CIRCA	adv	B
SO11.txt.pos	3	145	del	DI	prep	EA
SO11.txt.pos	3	146	capitale	CAPITALE	noun	S
SO11.txt.pos	3	147	.	.	other	FS
SO11.txt.pos	4	148	Le	LO	other	RD
SO11.txt.pos	4	149	azioni	AZIONE	noun	S
SO11.txt.pos	4	150	sono	ESSERE	verb	VA
SO11.txt.pos	4	151	state	ESSERE	verb	VA
SO11.txt.pos	4	152	trattate	TRATTARE	verb	V
SO11.txt.pos	4	153	al	A	prep	EA
SO11.txt.pos	4	154	prezzo	PREZZO	noun	S
SO11.txt.pos	4	155	di	DI	prep	E
SO11.txt.pos	4	156	20860	20860	num	N
SO11.txt.pos	4	157	lire	LIRA	noun	S
SO11.txt.pos	4	158	,	,	other	FF
SO11.txt.pos	4	159	un	UN	other	RI
SO11.txt.pos	4	160	valore	VALORE	noun	S
SO11.txt.pos	4	161	superiore	SUPERIORE	adj	A
SO11.txt.pos	4	162	alle	A	prep	EA
SO11.txt.pos	4	163	12800	12800	num	N
SO11.txt.pos	4	164	lire	LIRA	noun	S
SO11.txt.pos	4	165	della	DI	prep	EA
SO11.txt.pos	4	166	chiusura	CHIUSURA	noun	S
SO11.txt.pos	4	167	al	A	prep	EA
SO11.txt.pos	4	168	listino	LISTINO	noun	S
SO11.txt.pos	4	169	.	.	other	FS
SO11.txt.pos	5	170	Il	IL	other	RD
SO11.txt.pos	5	171	controvalore	CONTROVALORE	noun	S
SO11.txt.pos	5	172	dell'	DI	prep	EA
SO11.txt.pos	5	173	operazione	OPERAZIONE	noun	S
SO11.txt.pos	5	174	(	(	other	FB
SO11.txt.pos	5	175	di	DI	prep	E
SO11.txt.pos	5	176	cui	CUI	other	PR
SO11.txt.pos	5	177	non	NON	adv	BN
SO11.txt.pos	5	178	e'	ESSERE	verb	V
SO11.txt.pos	5	179	noto	NOTO	adj	A
SO11.txt.pos	5	180	il	IL	other	RD
SO11.txt.pos	5	181	venditore	VENDITORE	noun	S
SO11.txt.pos	5	182	,	,	other	FF
SO11.txt.pos	5	183	anche	ANCHE	other	B
SO11.txt.pos	5	184	se	SE	other	CS
