SO17.txt.pos	1	22	LONDRA	LONDRA	noun	SP
SO17.txt.pos	1	23	-	-	other	FC
SO17.txt.pos	1	24	Si	SI	other	PC
SO17.txt.pos	1	25	e'	ESSERE	verb	VA
SO17.txt.pos	1	26	chiuso	CHIUDERE	verb	V
SO17.txt.pos	1	27	in	IN	prep	E
SO17.txt.pos	1	28	rosso	ROSSO	noun	S
SO17.txt.pos	1	29	il	IL	other	RD
SO17.txt.pos	1	30	1991	1991	num	N
SO17.txt.pos	1	31	della	DI	prep	EA
SO17.txt.pos	1	32	Vickers	VICKERS	noun	SP
SO17.txt.pos	1	33	,	,	other	FF
SO17.txt.pos	1	34	il	IL	other	RD
SO17.txt.pos	1	35	gruppo	GRUPPO	noun	S
SO17.txt.pos	1	36	metalmeccanico	METALMECCANICO	adj	S
SO17.txt.pos	1	37	inglese	INGLESE	adj	A
SO17.txt.pos	1	38	che	CHE	other	PR
SO17.txt.pos	1	39	controlla	CONTROLLARE	verb	V
SO17.txt.pos	1	40	le	LO	other	RD
SO17.txt.pos	1	41	auto	AUTO	noun	S
SO17.txt.pos	1	42	di	DI	prep	E
SO17.txt.pos	1	43	lusso	LUSSO	noun	S
SO17.txt.pos	1	44	Rolls-Royce	ROLLS-ROYCE	noun	SP
SO17.txt.pos	1	45	e	E	other	CC
SO17.txt.pos	1	46	i	IL	other	RD
SO17.txt.pos	1	47	cantieri	CANTIERE	noun	S
SO17.txt.pos	1	48	navali	NAVALE	adj	A
SO17.txt.pos	1	49	italiani	ITALIANO	noun	S
SO17.txt.pos	1	50	Riva	RIVA	noun	SP
SO17.txt.pos	1	51	.	.	other	FS
SO17.txt.pos	2	52	Proprio	PROPRIO	adv	B
SO17.txt.pos	2	53	queste	QUESTO	other	DD
SO17.txt.pos	2	54	due	DUE	num	N
SO17.txt.pos	2	55	societa'	SOCIETA'	noun	S
SO17.txt.pos	2	56	hanno	AVERE	verb	VA
SO17.txt.pos	2	57	contribuito	CONTRIBUIRE	verb	V
SO17.txt.pos	2	58	alle	A	prep	EA
SO17.txt.pos	2	59	perdite	PERDITA	noun	S
SO17.txt.pos	2	60	in	IN	prep	E
SO17.txt.pos	2	61	un	UN	other	RI
SO17.txt.pos	2	62	anno	ANNO	noun	S
SO17.txt.pos	2	63	in	IN	prep	E
SO17.txt.pos	2	64	cui	CUI	other	PR
