sole.morph034	2	10	In	IN	prep	E
sole.morph034	2	11	assenza	ASSENZA	noun	S
sole.morph034	2	12	di	DI	prep	E
sole.morph034	2	13	impegni	IMPEGNO	noun	S
sole.morph034	2	14	precisi	PRECISO	adj	A
sole.morph034	2	15	nel	IN	prep	EA
sole.morph034	2	16	programma	PROGRAMMA	noun	S
sole.morph034	2	17	di	DI	prep	E
sole.morph034	2	18	Governo	GOVERNO	noun	SP
sole.morph034	2	19	sulla	SU	prep	EA
sole.morph034	2	20	giustizia	GIUSTIZIA	noun	S
sole.morph034	2	21	,	,	other	FF
sole.morph034	2	22	ho	AVERE	verb	VA
sole.morph034	2	23	svolto	SVOLGERE	verb	V
sole.morph034	2	24	alcune	ALCUNA	other	DI
sole.morph034	2	25	considerazioni	CONSIDERAZIONE	noun	S
sole.morph034	2	26	sul	SU	prep	EA
sole.morph034	2	27	programma	PROGRAMMA	noun	S
sole.morph034	2	28	elettorale	ELETTORALE	adj	A
sole.morph034	2	29	di	DI	prep	E
sole.morph034	2	30	"	"	other	FB
sole.morph034	2	31	Forza Italia	FORZA_ITALIA	noun	SP
sole.morph034	2	32	"	"	other	FB
sole.morph034	2	33	.	.	other	FS
sole.morph034	3	34	In	IN	prep	E
sole.morph034	3	35	tema	TEMA	noun	S
sole.morph034	3	36	di	DI	prep	E
sole.morph034	3	37	giustizia	GIUSTIZIA	noun	S
sole.morph034	3	38	,	,	other	FF
sole.morph034	3	39	il	IL	other	RD
sole.morph034	3	40	programma	PROGRAMMA	noun	S
sole.morph034	3	41	sostiene	SOSTENERE	verb	V
sole.morph034	3	42	che	CHE	other	CS
sole.morph034	3	43	"	"	other	FB
sole.morph034	3	44	gli	LO	other	RD
sole.morph034	3	45	uffici	UFFICIO	noun	S
sole.morph034	3	46	giudiziari	GIUDIZIARIO	adj	A
sole.morph034	3	47	sono	ESSERE	verb	V
sole.morph034	3	48	intasati	INTASARE	verb	V
sole.morph034	3	49	da	DA	prep	E
sole.morph034	3	50	cause	CAUSA	noun	S
sole.morph034	3	51	di	DI	prep	E
sole.morph034	3	52	minima	MINIMO	adj	A
sole.morph034	3	53	entita'	ENTITA'	noun	S
sole.morph034	3	54	,	,	other	FF
sole.morph034	3	55	che	CHE	other	PR
sole.morph034	3	56	potrebbero	POTERE	verb	VM
sole.morph034	3	57	trovare	TROVARE	verb	V
sole.morph034	3	58	soluzioni	SOLUZIONE	noun	S
sole.morph034	3	59	di	DI	prep	E
sole.morph034	3	60	tipo	TIPO	noun	S
sole.morph034	3	61	diverso	DIVERSO	adj	A
sole.morph034	3	62	"	"	other	FB
sole.morph034	3	63	,	,	other	FF
sole.morph034	3	64	e	E	other	CC
sole.morph034	3	65	che	CHE	other	CS
