sole.morph006	2	15	ROMA	ROMA	noun	SP
sole.morph006	2	16	_	_	other	FB
sole.morph006	2	17	Potrebbe	POTERE	verb	VM
sole.morph006	2	18	essere	ESSERE	verb	V
sole.morph006	2	19	l'	LO	other	RD
sole.morph006	2	20	assemblea	ASSEMBLEA	noun	S
sole.morph006	2	21	in	IN	prep	E
sole.morph006	2	22	programma	PROGRAMMA	noun	S
sole.morph006	2	23	oggi	OGGI	adv	B
sole.morph006	2	24	e	E	other	CC
sole.morph006	2	25	domani	DOMANI	adv	B
sole.morph006	2	26	l'	LO	other	RD
sole.morph006	2	27	occasione	OCCASIONE	noun	S
sole.morph006	2	28	buona	BUONO	adj	A
sole.morph006	2	29	per	PER	prep	E
sole.morph006	2	30	annunciare	ANNUNCIARE	verb	V
sole.morph006	2	31	l'	LO	other	RD
sole.morph006	2	32	ingresso	INGRESSO	noun	S
sole.morph006	2	33	in	IN	prep	E
sole.morph006	2	34	Confindustria	CONFINDUSTRIA	noun	SP
sole.morph006	2	35	dell'	DI	prep	EA
sole.morph006	2	36	Intersind	INTERSIND	noun	SP
sole.morph006	2	37	,	,	other	FF
sole.morph006	2	38	l'	LO	other	RD
sole.morph006	2	39	associazione	ASSOCIAZIONE	noun	S
sole.morph006	2	40	sindacale	SINDACALE	adj	A
sole.morph006	2	41	delle	DI	prep	EA
sole.morph006	2	42	aziende	AZIENDA	noun	S
sole.morph006	2	43	Iri	IRI	noun	SP
sole.morph006	2	44	ed	E	other	CC
sole.morph006	2	45	ex	EX	adj	A
sole.morph006	2	46	Efim	EFIM	noun	SP
sole.morph006	2	47	.	.	other	FS
sole.morph006	3	48	Le	LO	other	RD
sole.morph006	3	49	trattative	TRATTATIVA	noun	S
sole.morph006	3	50	,	,	other	FF
sole.morph006	3	51	in	IN	prep	E
sole.morph006	3	52	corso	CORSO	noun	S
sole.morph006	3	53	da	DA	prep	E
sole.morph006	3	54	tempo	TEMPO	noun	S
sole.morph006	3	55	,	,	other	FF
sole.morph006	3	56	sono	ESSERE	verb	V
sole.morph006	3	57	ormai	ORMAI	adv	B
sole.morph006	3	58	terminate	TERMINARE	verb	V
sole.morph006	3	59	e	E	other	CC
sole.morph006	3	60	si	SI	other	PC
sole.morph006	3	61	aspetta	ASPETTARE	verb	V
sole.morph006	3	62	solo	SOLO	adv	B
sole.morph006	3	63	la	LO	other	RD
sole.morph006	3	64	richiesta	RICHIESTA	noun	S
sole.morph006	3	65	formale	FORMALE	adj	A
sole.morph006	3	66	dell'	DI	prep	EA
sole.morph006	3	67	Intersind	INTERSIND	noun	SP
sole.morph006	3	68	che	CHE	other	PR
sole.morph006	3	69	,	,	other	FF
sole.morph006	3	70	appunto	APPUNTO	adv	B
sole.morph006	3	71	,	,	other	FF
sole.morph006	3	72	potrebbe	POTERE	verb	VM
sole.morph006	3	73	arrivare	ARRIVARE	verb	V
sole.morph006	3	74	anche	ANCHE	other	B
sole.morph006	3	75	in	IN	prep	E
sole.morph006	3	76	queste	QUESTO	other	DD
sole.morph006	3	77	ore	ORA	noun	S
sole.morph006	3	78	.	.	other	FS
sole.morph006	4	79	Il	IL	other	RD
sole.morph006	4	80	bilancio	BILANCIO	noun	S
sole.morph006	4	81	che	CHE	other	CS
sole.morph006	4	82	il	IL	other	RD
sole.morph006	4	83	presidente	PRESIDENTE	noun	S
sole.morph006	4	84	Luigi	LUIGI	noun	SP
sole.morph006	4	85	Abete	ABETE	noun	SP
sole.morph006	4	86	presentera'	PRESENTARE	verb	V
sole.morph006	4	87	agli	A	prep	EA
sole.morph006	4	88	associati	ASSOCIATO	noun	S
sole.morph006	4	89	sara'	ESSERE	verb	V
sole.morph006	4	90	comunque	COMUNQUE	adv	B
sole.morph006	4	91	positivo	POSITIVO	adj	A
sole.morph006	4	92	perche'	PERCHE'	other	B
sole.morph006	4	93	in	IN	prep	E
sole.morph006	4	94	questi	QUESTO	other	DD
sole.morph006	4	95	dodici	DODICI	num	N
sole.morph006	4	96	mesi	MESE	noun	S
sole.morph006	4	97	la	LO	other	RD
sole.morph006	4	98	confederazione	CONFEDERAZIONE	noun	S
sole.morph006	4	99	ha	AVERE	verb	VA
sole.morph006	4	100	ottenuto	OTTENERE	verb	V
sole.morph006	4	101	risultati	RISULTATO	noun	S
sole.morph006	4	102	di	DI	prep	E
sole.morph006	4	103	rilievo	RILIEVO	noun	S
sole.morph006	4	104	,	,	other	FF
sole.morph006	4	105	in	IN	prep	E
sole.morph006	4	106	campo	CAMPO	noun	S
sole.morph006	4	107	economico	ECONOMICO	adj	A
sole.morph006	4	108	e	E	other	CC
sole.morph006	4	109	sindacale	SINDACALE	adj	A
sole.morph006	4	110	,	,	other	FF
sole.morph006	4	111	ma	MA	other	CC
sole.morph006	4	112	anche	ANCHE	other	B
sole.morph006	4	113	sul	SU	prep	EA
sole.morph006	4	114	fronte	FRONTE	noun	S
sole.morph006	4	115	dell'	DI	prep	EA
sole.morph006	4	116	autonomia	AUTONOMIA	noun	S
sole.morph006	4	117	dalle	DA	prep	EA
sole.morph006	4	118	forze	FORZA	noun	S
sole.morph006	4	119	politiche	POLITICO	adj	A
sole.morph006	4	120	.	.	other	FS
sole.morph006	5	121	Oggi	OGGI	adv	B
sole.morph006	5	122	i	IL	other	RD
sole.morph006	5	123	lavori	LAVORO	noun	S
sole.morph006	5	124	dell'	DI	prep	EA
sole.morph006	5	125	assemblea	ASSEMBLEA	noun	S
sole.morph006	5	126	sono	ESSERE	verb	VA
sole.morph006	5	127	riservati	RISERVARE	verb	V
sole.morph006	5	128	agli	A	prep	EA
sole.morph006	5	129	azionisti	AZIONISTA	noun	S
sole.morph006	5	130	,	,	other	FF
sole.morph006	5	131	domani	DOMANI	adv	B
sole.morph006	5	132	mattina	MATTINA	noun	S
sole.morph006	5	133	la	LO	other	RD
sole.morph006	5	134	sessione	SESSIONE	noun	S
sole.morph006	5	135	pubblica	PUBBLICO	adj	A
sole.morph006	5	136	.	.	other	FS
sole.morph006	6	137	Alla	A	prep	EA
sole.morph006	6	138	riunione	RIUNIONE	noun	S
sole.morph006	6	139	di	DI	prep	E
sole.morph006	6	140	domani	DOMANI	adv	B
sole.morph006	6	141	mattina	MATTINA	noun	S
sole.morph006	6	142	e'	ESSERE	verb	VA
sole.morph006	6	143	previsto	PREVEDERE	verb	V
sole.morph006	6	144	un	UN	other	N
sole.morph006	6	145	parterre	PARTERRE	noun	SW
sole.morph006	6	146	gremito	GREMIRE	verb	V
sole.morph006	6	147	di	DI	prep	E
sole.morph006	6	148	personalita'	PERSONALITA'	noun	S
sole.morph006	6	149	,	,	other	FF
sole.morph006	6	150	dell'	DI	prep	EA
sole.morph006	6	151	industria	INDUSTRIA	noun	S
sole.morph006	6	152	,	,	other	FF
sole.morph006	6	153	ma	MA	other	CC
sole.morph006	6	154	soprattutto	SOPRATTUTTO	adv	B
sole.morph006	6	155	del	DI	prep	EA
sole.morph006	6	156	mondo	MONDO	noun	S
